ticker,date,year,quarter,open,high,low,close,dailyreturn,volume,liquidity
CMG,2019-03-07,2019,1,14.35,14.35,13.83,13.83,-0.0171,112670,3677341.744
CMG,2019-03-08,2019,1,13.65,14.0,13.55,14.0,0.0123,35510,2996588.654
CMG,2019-03-11,2019,1,13.69,13.93,13.69,13.88,-0.0086,40160,1104755.556
CMG,2019-03-12,2019,1,13.97,14.54,13.65,14.49,0.0439,138470,2322586.667
CMG,2019-03-13,2019,1,14.77,14.82,14.49,14.49,0.0,61700,2254416.067
CMG,2019-03-14,2019,1,14.49,14.54,14.21,14.49,0.0,28670,2709190.909
CMG,2019-03-15,2019,1,14.21,14.93,14.11,14.68,0.0131,179770,1258873.636
CMG,2019-03-18,2019,1,14.68,14.77,14.44,14.77,0.0061,27730,3218321.463
CMG,2019-03-19,2019,1,14.77,14.77,14.3,14.3,-0.0318,28890,1241127.576
CMG,2019-03-20,2019,1,14.3,14.3,13.83,14.07,-0.0161,34870,878993.617
CMG,2019-03-21,2019,1,14.21,14.21,13.36,13.36,-0.0505,102000,1043874.255
CMG,2019-03-22,2019,1,13.18,13.79,13.18,13.74,0.0284,70670,1603200.0
CMG,2019-03-25,2019,1,13.83,13.83,13.25,13.43,-0.0226,58800,1591812.787
CMG,2019-03-26,2019,1,13.69,13.79,13.46,13.46,0.0022,57930,1361524.138
CMG,2019-03-27,2019,1,13.46,14.16,13.46,14.02,0.0416,42400,2362841.818
CMG,2019-03-28,2019,1,13.69,14.18,13.69,14.18,0.0114,15960,849211.4286
CMG,2019-03-29,2019,1,14.35,14.35,13.97,14.07,-0.0078,54070,461862.8571
CMG,2019-04-01,2019,2,14.07,14.07,13.86,13.9,-0.0121,21770,2002012.895
CMG,2019-04-02,2019,2,13.9,14.3,13.9,14.07,0.0122,36380,1440966.667
CMG,2019-04-03,2019,2,13.55,14.07,13.55,14.04,-0.0021,15440,1279666.5
CMG,2019-04-04,2019,2,14.07,14.16,13.74,14.04,0.0,69020,416880.0
CMG,2019-04-05,2019,2,14.07,15.01,14.07,15.01,0.0691,224780,2307240.0
CMG,2019-04-08,2019,2,15.47,16.04,15.24,15.85,0.056,214170,3589306.17
CMG,2019-04-09,2019,2,15.9,15.9,15.38,15.38,-0.0297,53700,4243243.125
CMG,2019-04-10,2019,2,15.05,15.47,14.91,15.29,-0.0059,116380,1588280.769
CMG,2019-04-11,2019,2,15.01,15.61,14.91,15.57,0.0183,42030,3177589.643
CMG,2019-04-12,2019,2,15.71,15.71,15.19,15.47,-0.0064,28360,934867.2857
CMG,2019-04-16,2019,2,15.47,15.47,15.01,15.22,-0.0162,58480,843710.0
CMG,2019-04-17,2019,2,14.77,15.45,14.54,14.54,-0.0447,52020,1934925.217
CMG,2019-04-18,2019,2,14.54,14.68,13.79,13.93,-0.042,125600,831176.7033
CMG,2019-04-19,2019,2,14.07,14.54,14.07,14.16,0.0165,13490,1965851.685
CMG,2019-04-22,2019,2,14.07,14.09,13.83,14.02,-0.0099,34830,406422.1277
CMG,2019-04-23,2019,2,13.88,14.49,13.88,14.16,0.01,44970,1878140.769
CMG,2019-04-24,2019,2,14.25,14.25,14.07,14.18,0.0014,29510,1043893.77
CMG,2019-04-25,2019,2,14.18,14.4,14.07,14.16,-0.0014,63420,2324732.222
CMG,2019-04-26,2019,2,14.44,14.44,14.21,14.25,0.0064,53690,2721294.545
CMG,2019-05-02,2019,2,14.25,14.25,13.27,13.27,-0.0688,324630,3326445.652
CMG,2019-05-03,2019,2,12.99,13.5,12.99,13.5,0.0173,79350,4395755.204
CMG,2019-05-06,2019,2,13.41,13.55,13.18,13.55,0.0037,62340,2100441.176
CMG,2019-05-07,2019,2,13.5,13.6,13.36,13.41,-0.0103,32110,2282991.892
CMG,2019-05-08,2019,2,13.53,13.53,13.15,13.41,0.0,56620,1794146.25
CMG,2019-05-09,2019,2,13.41,13.41,13.2,13.2,-0.0157,35990,1998090.0
CMG,2019-05-10,2019,2,13.48,13.48,13.13,13.32,0.0091,132240,2262228.571
CMG,2019-05-13,2019,2,13.32,13.83,13.32,13.83,0.0383,20380,5032676.571
CMG,2019-05-14,2019,2,13.69,14.02,13.5,13.6,-0.0166,20070,552657.6471
CMG,2019-05-15,2019,2,13.6,13.93,13.55,13.93,0.0243,37170,524907.6923
CMG,2019-05-16,2019,2,13.93,13.95,13.79,13.83,-0.0072,30080,1362573.947
CMG,2019-05-17,2019,2,13.74,14.35,13.74,14.25,0.0304,36090,2600040.0
CMG,2019-05-20,2019,2,14.25,14.91,14.25,14.91,0.0463,128670,843086.0656
CMG,2019-05-21,2019,2,15.01,15.43,14.77,15.38,0.0315,68110,2906772.273
CMG,2019-05-22,2019,2,15.38,15.71,14.33,15.01,-0.0241,66650,1587169.394
CMG,2019-05-23,2019,2,15.01,15.47,14.82,15.47,0.0306,38850,724939.4928
CMG,2019-05-24,2019,2,15.47,16.08,15.47,15.94,0.0304,133630,924630.0
CMG,2019-05-27,2019,2,16.88,17.04,16.65,16.97,0.0646,257900,3491905.246
CMG,2019-05-28,2019,2,17.12,17.68,17.12,17.58,0.0359,157910,11221956.41
CMG,2019-05-29,2019,2,17.96,18.71,17.82,18.57,0.0563,161810,4957246.071
CMG,2019-05-30,2019,2,18.66,18.66,17.28,17.28,-0.0695,193280,3376192.921
CMG,2019-05-31,2019,2,17.28,17.77,16.32,16.65,-0.0365,202430,2420201.739
CMG,2019-06-03,2019,2,16.32,16.88,15.5,15.52,-0.0679,109300,2324454.828
CMG,2019-06-04,2019,2,15.47,16.18,15.47,15.76,0.0155,100940,1229228.986
CMG,2019-06-05,2019,2,16.41,16.65,15.99,16.18,0.0266,101310,2240583.662
CMG,2019-06-06,2019,2,16.6,16.6,16.18,16.53,0.0216,69130,2483630.0
CMG,2019-06-07,2019,2,16.53,16.74,16.18,16.55,0.0012,67780,2720759.286
CMG,2019-06-10,2019,2,17.0,17.19,16.79,16.95,0.0242,187400,2003141.071
CMG,2019-06-11,2019,2,16.93,17.87,16.93,17.72,0.0454,185910,7941075.0
CMG,2019-06-12,2019,2,17.82,17.94,17.44,17.44,-0.0158,81360,3504601.277
CMG,2019-06-13,2019,2,16.88,17.35,16.65,16.79,-0.0373,65290,2837836.8
CMG,2019-06-14,2019,2,17.07,17.54,16.88,17.3,0.0304,107580,1566027.286
CMG,2019-06-17,2019,2,17.3,17.37,17.12,17.28,-0.0012,64350,2819900.0
CMG,2019-06-18,2019,2,17.44,17.44,16.88,17.12,-0.0093,45690,4447872.0
CMG,2019-06-19,2019,2,17.35,17.35,17.02,17.02,-0.0058,58010,1396808.571
CMG,2019-06-20,2019,2,17.33,17.35,16.97,17.16,0.0082,40060,2991909.697
CMG,2019-06-21,2019,2,17.35,18.05,17.16,17.58,0.0245,252830,1809025.263
CMG,2019-06-24,2019,2,17.91,18.52,17.72,18.52,0.0535,233790,4994102.697
CMG,2019-06-25,2019,2,18.57,18.66,18.1,18.43,-0.0049,126580,5412238.5
CMG,2019-06-26,2019,2,17.96,18.26,17.96,18.12,-0.0168,87860,4165838.214
CMG,2019-06-27,2019,2,18.19,18.38,17.91,17.91,-0.0116,124800,5306744.0
CMG,2019-06-28,2019,2,18.17,18.17,17.44,17.68,-0.0128,84330,4755676.596
CMG,2019-07-01,2019,3,18.05,18.05,17.63,17.82,0.0079,131930,2042403.288
CMG,2019-07-02,2019,3,17.84,17.91,17.68,17.91,0.0051,114150,5597601.429
CMG,2019-07-03,2019,3,17.87,18.01,17.77,18.01,0.0056,49760,8888810.87
CMG,2019-07-04,2019,3,18.01,18.05,17.63,17.82,-0.0105,73790,3734073.333
CMG,2019-07-05,2019,3,17.72,17.77,17.58,17.77,-0.0028,111910,3130804.286
CMG,2019-07-08,2019,3,17.77,17.82,17.44,17.61,-0.009,42240,10466530.0
CMG,2019-07-09,2019,3,17.61,17.63,17.12,17.12,-0.0278,119750,1957490.526
CMG,2019-07-10,2019,3,17.35,17.58,17.35,17.44,0.0187,72380,4019843.137
CMG,2019-07-11,2019,3,17.63,17.68,17.3,17.54,0.0057,47930,5488292.174
CMG,2019-07-12,2019,3,17.54,18.01,17.4,18.01,0.0268,116460,2212347.895
CMG,2019-07-15,2019,3,18.05,18.1,17.82,17.89,-0.0067,71800,3438433.77
CMG,2019-07-16,2019,3,18.05,18.05,17.89,18.01,0.0067,57580,4587507.143
CMG,2019-07-17,2019,3,17.91,19.25,17.91,19.25,0.0689,211330,6481348.75
CMG,2019-07-18,2019,3,19.46,20.12,19.41,19.67,0.0218,133340,3035897.388
CMG,2019-07-19,2019,3,19.65,20.12,19.23,19.23,-0.0224,111520,3694081.408
CMG,2019-07-22,2019,3,19.23,19.23,18.85,19.01,-0.0114,93080,2409583.82
CMG,2019-07-23,2019,3,19.01,19.65,19.01,19.46,0.0237,101930,4656449.474
CMG,2019-07-24,2019,3,20.26,20.41,19.9,20.26,0.0411,70500,3099309.063
CMG,2019-07-25,2019,3,20.31,20.76,20.15,20.71,0.0222,68360,2800647.059
CMG,2019-07-26,2019,3,21.12,21.67,20.56,20.66,-0.0024,114450,2320878.033
CMG,2019-07-29,2019,3,20.81,21.17,20.46,20.76,0.0048,120300,2130213.514
CMG,2019-07-30,2019,3,20.36,21.17,20.26,20.61,-0.0072,78920,3517504.225
CMG,2019-07-31,2019,3,20.61,20.61,19.19,19.19,-0.0689,279820,1787407.912
CMG,2019-08-01,2019,3,17.98,19.24,17.98,18.94,-0.013,184910,3781511.127
CMG,2019-08-02,2019,3,18.99,19.6,18.99,19.6,0.0348,57710,2779520.159
CMG,2019-08-05,2019,3,18.23,19.5,18.23,18.89,-0.0362,150790,1854288.525
CMG,2019-08-06,2019,3,18.13,18.74,18.0,18.71,-0.0095,90400,2242852.835
CMG,2019-08-07,2019,3,18.23,18.58,18.23,18.53,-0.0096,27430,2285654.054
CMG,2019-08-08,2019,3,18.53,18.63,18.18,18.63,0.0054,74480,1452222.571
CMG,2019-08-09,2019,3,18.84,19.39,18.74,19.24,0.0327,93660,3083472.0
CMG,2019-08-12,2019,3,19.24,19.5,19.09,19.24,0.0,59660,2772336.0
CMG,2019-08-13,2019,3,19.19,19.19,18.43,18.48,-0.0395,72030,2799654.634
CMG,2019-08-14,2019,3,18.58,19.77,18.43,19.77,0.0698,124560,1751466.316
CMG,2019-08-15,2019,3,19.5,20.71,19.27,20.33,0.0283,143940,1837724.776
CMG,2019-08-16,2019,3,20.26,21.55,20.26,21.17,0.0413,273010,2032152.917
CMG,2019-08-19,2019,3,21.27,21.27,20.31,20.71,-0.0217,63920,4480326.899
CMG,2019-08-20,2019,3,20.71,20.91,20.36,20.91,0.0097,57620,1378940.833
CMG,2019-08-21,2019,3,20.91,22.05,20.66,20.86,-0.0024,248660,2190607.636
CMG,2019-08-22,2019,3,21.01,21.01,20.61,20.99,0.0062,50860,3731688.921
CMG,2019-08-23,2019,3,20.99,20.99,20.31,20.71,-0.0133,48990,2668878.5
CMG,2019-08-26,2019,3,20.31,20.46,19.95,20.18,-0.0256,44820,1492033.676
CMG,2019-08-27,2019,3,20.36,20.71,20.2,20.43,0.0124,35890,1773465.882
CMG,2019-08-28,2019,3,20.31,20.48,20.05,20.05,-0.0186,52890,1437711.176
CMG,2019-08-29,2019,3,20.05,20.41,19.95,19.95,-0.005,55660,2466150.0
CMG,2019-08-30,2019,3,20.2,20.23,19.75,20.1,0.0075,37480,2413950.0
CMG,2019-09-03,2019,3,20.1,20.23,19.75,19.75,-0.0174,45500,1569475.0
CMG,2019-09-04,2019,3,19.55,19.7,19.24,19.55,-0.0101,43940,1872135.417
CMG,2019-09-05,2019,3,19.34,19.9,19.34,19.39,-0.0082,23350,1867450.0
CMG,2019-09-06,2019,3,19.72,19.72,19.27,19.45,0.0031,30410,808493.75
CMG,2019-09-09,2019,3,19.34,19.45,19.24,19.24,-0.0108,34960,1314387.778
CMG,2019-09-10,2019,3,19.24,19.27,18.38,18.74,-0.026,138500,3203001.905
CMG,2019-09-11,2019,3,18.48,18.74,18.43,18.69,-0.0027,51740,2916280.899
CMG,2019-09-12,2019,3,18.69,19.5,18.69,19.5,0.0433,70240,3119421.29
CMG,2019-09-13,2019,3,19.98,19.98,19.5,19.7,0.0103,23770,1690962.963
CMG,2019-09-16,2019,3,19.39,20.36,19.39,19.7,0.0,21750,975560.4167
CMG,2019-09-17,2019,3,19.5,19.7,19.29,19.5,-0.0102,60440,441726.8041
CMG,2019-09-18,2019,3,19.24,19.5,19.24,19.39,-0.0056,24390,2874585.366
CMG,2019-09-19,2019,3,19.39,19.39,19.09,19.39,0.0,27670,1818931.154
CMG,2019-09-20,2019,3,19.45,19.45,18.89,18.94,-0.0232,47000,1788404.333
CMG,2019-09-23,2019,3,18.99,19.95,18.69,18.89,-0.0026,52170,1589607.143
CMG,2019-09-24,2019,3,18.89,18.89,18.51,18.51,-0.0201,31440,782135.9524
CMG,2019-09-25,2019,3,18.74,18.74,18.51,18.69,0.0097,29860,1531458.947
CMG,2019-09-26,2019,3,18.74,18.74,18.43,18.63,-0.0032,28240,2426449.565
CMG,2019-09-27,2019,3,18.43,18.69,18.38,18.41,-0.0118,41610,1697132.903
CMG,2019-09-30,2019,3,18.41,19.5,18.41,19.04,0.0342,44400,2471097.097
CMG,2019-10-01,2019,4,18.99,19.29,18.69,18.99,-0.0026,30280,775574.3119
CMG,2019-10-02,2019,4,18.74,18.94,18.48,18.84,-0.0079,25820,958362.0
CMG,2019-10-03,2019,4,18.84,19.37,18.69,19.37,0.0281,63480,1057497.391
CMG,2019-10-04,2019,4,19.47,19.47,19.09,19.24,-0.0067,20220,1808246.471
CMG,2019-10-07,2019,4,19.24,19.24,18.74,18.94,-0.0156,17580,1023770.526
CMG,2019-10-08,2019,4,18.94,19.14,18.76,19.14,0.0106,84580,665930.4
CMG,2019-10-09,2019,4,19.14,19.45,18.74,19.14,0.0,9450,4260161.053
CMG,2019-10-10,2019,4,19.14,19.5,19.14,19.34,0.0104,49930,254750.7042
CMG,2019-10-11,2019,4,19.47,19.47,18.94,19.34,0.0,10300,2682350.556
CMG,2019-10-14,2019,4,19.14,19.34,18.89,19.34,0.0,27610,375852.8302
CMG,2019-10-15,2019,4,19.29,19.29,19.17,19.17,-0.0088,11690,1186616.444
CMG,2019-10-16,2019,4,19.14,19.24,18.79,19.24,0.0037,51520,1867477.5
CMG,2019-10-17,2019,4,19.24,19.5,18.89,19.5,0.0135,54420,2202766.222
CMG,2019-10-18,2019,4,19.5,19.5,19.19,19.37,-0.0067,12720,1739655.738
CMG,2019-10-21,2019,4,19.24,19.39,18.94,18.94,-0.0222,15970,794794.8387
CMG,2019-10-22,2019,4,18.94,19.39,18.81,19.39,0.0238,135900,672159.5556
CMG,2019-10-23,2019,4,19.55,20.26,19.39,19.7,0.016,88910,4543277.586
CMG,2019-10-24,2019,4,19.98,19.98,19.6,19.88,0.0091,42390,2013249.425
CMG,2019-10-25,2019,4,19.95,19.95,19.6,19.6,-0.0141,10690,2217666.316
CMG,2019-10-28,2019,4,18.99,19.8,18.99,19.5,-0.0051,21760,598640.0
CMG,2019-10-29,2019,4,19.09,19.5,19.04,19.5,0.0,19380,523851.8519
CMG,2019-10-30,2019,4,19.19,19.45,19.09,19.45,-0.0026,17320,821543.4783
CMG,2019-10-31,2019,4,19.45,19.45,18.99,19.37,-0.0041,15840,935761.1111
CMG,2019-11-01,2019,4,19.04,19.45,19.04,19.45,0.0041,113450,667001.7391
CMG,2019-11-04,2019,4,19.45,19.65,19.12,19.65,0.0103,35520,5381957.317
CMG,2019-11-05,2019,4,19.65,19.65,19.24,19.6,-0.0025,23190,1316920.755
CMG,2019-11-06,2019,4,19.7,19.75,19.37,19.65,0.0026,28670,1108595.122
CMG,2019-11-07,2019,4,19.65,19.88,19.6,19.75,0.0051,62390,1482540.789
CMG,2019-11-08,2019,4,19.95,19.95,19.75,19.85,0.0051,25870,4400723.214
CMG,2019-11-11,2019,4,20.48,20.48,19.7,20.0,0.0076,29910,2567597.5
CMG,2019-11-12,2019,4,19.65,19.98,19.5,19.95,-0.0025,25940,766923.0769
CMG,2019-11-13,2019,4,19.75,19.93,19.34,19.88,-0.0035,11250,1078131.25
CMG,2019-11-14,2019,4,19.88,19.88,19.45,19.75,-0.0065,29640,379067.7966
CMG,2019-11-15,2019,4,19.75,19.75,19.24,19.67,-0.0041,22220,1361372.093
CMG,2019-11-18,2019,4,19.67,19.67,19.14,19.52,-0.0076,22160,856994.902
CMG,2019-11-19,2019,4,19.04,19.52,19.04,19.52,0.0,16520,816156.9811
CMG,2019-11-20,2019,4,19.24,19.47,19.14,19.24,-0.0143,31940,671813.3333
CMG,2019-11-21,2019,4,19.24,19.34,18.99,19.34,0.0052,23210,1862198.788
CMG,2019-11-22,2019,4,19.24,19.45,18.99,19.24,-0.0052,13530,1282518.286
CMG,2019-11-25,2019,4,19.14,19.45,19.14,19.17,-0.0036,14530,565906.9565
CMG,2019-11-26,2019,4,19.24,19.39,19.19,19.19,0.001,14420,898516.4516
CMG,2019-11-27,2019,4,19.19,19.29,18.99,19.19,0.0,41890,1383599.0
CMG,2019-11-28,2019,4,18.79,19.24,18.79,19.14,-0.0026,14890,2679563.667
CMG,2019-11-29,2019,4,19.17,19.17,18.96,19.14,0.0,4320,633321.3333
CMG,2019-12-02,2019,4,19.14,19.19,18.74,18.74,-0.0209,43940,393737.1429
CMG,2019-12-03,2019,4,18.99,18.99,18.53,18.79,0.0027,21400,1829856.889
CMG,2019-12-04,2019,4,18.79,18.99,18.48,18.96,0.009,3560,874143.4783
CMG,2019-12-05,2019,4,18.99,19.7,18.74,19.24,0.0148,27860,132348.2353
CMG,2019-12-06,2019,4,19.19,19.19,19.17,19.17,-0.0036,890,558360.8333
CMG,2019-12-09,2019,4,19.14,19.14,18.53,18.99,-0.0094,21440,853065.0
CMG,2019-12-10,2019,4,18.99,18.99,18.23,18.99,0.0,27460,667451.8033
CMG,2019-12-11,2019,4,18.36,18.94,18.23,18.94,-0.0026,28310,686138.6842
CMG,2019-12-12,2019,4,18.99,18.99,18.48,18.63,-0.0164,20780,755199.1549
CMG,2019-12-13,2019,4,18.84,18.84,18.48,18.63,0.0,4730,759081.1765
CMG,2019-12-16,2019,4,18.63,18.74,18.43,18.63,0.0,2730,244777.5
CMG,2019-12-17,2019,4,18.63,18.69,18.48,18.63,0.0,17280,164064.1935
CMG,2019-12-18,2019,4,18.63,18.71,18.23,18.71,0.0043,9550,1532982.857
CMG,2019-12-19,2019,4,18.71,18.71,18.23,18.23,-0.0257,9570,372251.0417
CMG,2019-12-20,2019,4,18.99,18.99,18.23,18.43,0.011,7300,363460.625
CMG,2019-12-23,2019,4,18.79,18.79,18.23,18.23,-0.0109,3850,177025.0
CMG,2019-12-24,2019,4,18.28,18.28,17.5,18.2,-0.0016,79820,125331.25
CMG,2019-12-25,2019,4,17.57,18.23,17.57,18.2,0.0,13240,1862466.667
CMG,2019-12-26,2019,4,18.23,18.23,17.77,18.18,-0.0011,630,365103.0303
CMG,2019-12-27,2019,4,17.82,18.2,17.82,18.2,0.0011,16160,24898.69565
CMG,2019-12-30,2019,4,18.13,18.2,17.82,17.82,-0.0209,9740,773978.9474
CMG,2019-12-31,2019,4,18.23,18.23,18.13,18.18,0.0202,530,456754.7368
CMG,2020-01-02,2020,1,18.18,18.43,18.13,18.18,0.0,27230,96354.0
CMG,2020-01-03,2020,1,18.43,18.43,18.13,18.13,-0.0028,13000,1650138.0
CMG,2020-01-06,2020,1,18.18,18.99,18.08,18.23,0.0055,11490,785633.3333
CMG,2020-01-07,2020,1,18.48,18.48,18.13,18.23,0.0,8250,230178.7912
CMG,2020-01-08,2020,1,18.23,18.23,17.72,18.13,-0.0055,8140,429707.1429
CMG,2020-01-09,2020,1,17.98,18.23,17.72,17.72,-0.0226,41880,289369.0196
CMG,2020-01-10,2020,1,18.03,18.03,17.72,17.72,0.0,8760,1455124.706
CMG,2020-01-13,2020,1,17.72,17.72,17.47,17.65,-0.004,10070,500732.9032
CMG,2020-01-14,2020,1,17.47,17.72,17.01,17.52,-0.0074,30450,710942.0
CMG,2020-01-15,2020,1,16.96,17.67,16.96,17.62,0.0057,7700,751385.9155
CMG,2020-01-16,2020,1,17.57,17.62,17.27,17.52,-0.0057,17820,191090.1408
CMG,2020-01-17,2020,1,17.52,17.52,17.27,17.47,-0.0029,18780,892018.2857
CMG,2020-01-20,2020,1,17.47,17.47,17.07,17.47,0.0,31990,1312346.4
CMG,2020-01-21,2020,1,17.22,17.47,17.01,17.01,-0.0263,29790,1397163.25
CMG,2020-01-22,2020,1,17.01,17.42,17.01,17.42,0.0241,18030,1101582.391
CMG,2020-01-30,2020,1,17.42,17.42,16.71,16.91,-0.0293,28690,766055.122
CMG,2020-01-31,2020,1,16.91,16.91,16.2,16.2,-0.042,20330,683306.9014
CMG,2020-02-03,2020,1,15.09,15.7,15.09,15.14,-0.0654,27210,463867.6056
CMG,2020-02-04,2020,1,15.7,15.7,15.22,15.62,0.0317,4350,675343.2787
CMG,2020-02-05,2020,1,15.04,15.44,15.04,15.22,-0.0256,38860,141556.25
CMG,2020-02-06,2020,1,15.22,16.2,15.22,15.7,0.0315,50040,1478623.0
CMG,2020-02-07,2020,1,16.2,16.2,15.7,15.8,0.0064,17340,801661.2245
CMG,2020-02-10,2020,1,15.7,15.8,15.34,15.55,-0.0158,18570,547944.0
CMG,2020-02-11,2020,1,15.55,15.55,15.19,15.5,-0.0032,42100,627746.7391
CMG,2020-02-12,2020,1,15.5,15.5,14.99,15.39,-0.0071,75170,1812638.889
CMG,2020-02-13,2020,1,14.69,15.34,14.69,15.19,-0.013,82490,2268365.294
CMG,2020-02-14,2020,1,15.19,16.1,15.09,16.1,0.0599,140120,1927727.846
CMG,2020-02-17,2020,1,16.1,16.18,15.7,15.95,-0.0093,27360,2233596.04
CMG,2020-02-18,2020,1,16.0,16.1,15.95,16.05,0.0063,14000,909150.0
CMG,2020-02-19,2020,1,16.05,17.12,16.05,16.25,0.0125,39460,1498000.0
CMG,2020-02-20,2020,1,16.96,16.96,16.41,16.71,0.0283,19920,599275.7009
CMG,2020-02-21,2020,1,16.46,16.91,16.2,16.71,0.0,14440,605205.8182
CMG,2020-02-24,2020,1,15.55,16.31,15.55,15.55,-0.0694,42840,339848.4507
CMG,2020-02-25,2020,1,15.55,15.85,15.19,15.55,0.0,19990,876528.9474
CMG,2020-02-26,2020,1,15.44,15.44,15.09,15.19,-0.0232,47810,470976.5152
CMG,2020-02-27,2020,1,15.65,15.65,15.19,15.55,0.0237,11320,2074954.0
CMG,2020-02-28,2020,1,15.19,15.42,15.09,15.39,-0.0103,23530,382665.2174
CMG,2020-03-02,2020,1,15.39,15.6,15.19,15.39,0.0,19330,1097353.636
CMG,2020-03-03,2020,1,15.7,15.93,15.5,15.75,0.0234,24210,725582.1951
CMG,2020-03-04,2020,1,15.39,15.85,15.39,15.7,-0.0032,7080,886761.6279
CMG,2020-03-05,2020,1,15.7,15.75,15.44,15.65,-0.0032,16730,241643.4783
CMG,2020-03-06,2020,1,15.65,15.7,15.44,15.6,-0.0032,10960,844595.1613
CMG,2020-03-09,2020,1,15.19,15.19,14.51,14.51,-0.0699,73590,657600.0
CMG,2020-03-10,2020,1,14.08,15.19,14.08,14.84,0.0227,18190,1570280.735
CMG,2020-03-11,2020,1,14.84,14.89,13.8,13.8,-0.0701,82700,243188.8288
CMG,2020-03-12,2020,1,13.8,13.8,12.84,12.84,-0.0696,59610,1047027.523
CMG,2020-03-13,2020,1,11.95,12.56,11.95,12.05,-0.0615,129850,797283.75
CMG,2020-03-16,2020,1,11.65,12.66,11.65,12.03,-0.0017,65240,2565069.672
CMG,2020-03-17,2020,1,11.22,11.9,11.22,11.8,-0.0191,32020,777066.5347
CMG,2020-03-18,2020,1,12.56,12.56,11.75,11.75,-0.0042,71960,555641.1765
CMG,2020-03-19,2020,1,11.65,11.8,11.44,11.75,0.0,24750,1043864.198
CMG,2020-03-20,2020,1,11.75,12.15,11.65,11.7,-0.0043,8020,807812.5
CMG,2020-03-23,2020,1,11.34,11.55,10.89,10.89,-0.0692,37370,187668.0
CMG,2020-03-24,2020,1,11.09,11.09,10.79,10.89,0.0,38980,616605.0
CMG,2020-03-25,2020,1,11.57,11.6,11.34,11.6,0.0652,58500,1414974.0
CMG,2020-03-26,2020,1,11.49,12.15,10.99,11.75,0.0129,37520,2610000.0
CMG,2020-03-27,2020,1,11.22,11.85,11.22,11.75,0.0,52650,380051.7241
CMG,2020-03-30,2020,1,11.09,11.65,10.94,11.65,-0.0085,110560,981964.2857
CMG,2020-03-31,2020,1,11.65,11.75,10.84,11.39,-0.0223,70880,1814118.31
CMG,2020-04-01,2020,2,11.14,11.65,11.14,11.55,0.014,13560,887168.3516
CMG,2020-04-03,2020,2,11.55,12.15,11.55,12.15,0.0519,25960,307094.1176
CMG,2020-04-06,2020,2,12.86,12.96,12.66,12.91,0.0626,38870,525690.0
CMG,2020-04-07,2020,2,13.67,13.67,12.66,13.62,0.055,41190,1672705.667
CMG,2020-04-08,2020,2,13.17,13.17,12.71,13.04,-0.0426,28700,555453.2673
CMG,2020-04-09,2020,2,13.17,13.42,12.91,13.42,0.0291,77110,813582.6087
CMG,2020-04-10,2020,2,13.17,13.57,13.17,13.42,0.0,21100,2029051.373
CMG,2020-04-13,2020,2,13.47,13.57,13.27,13.42,0.0,29560,707905.0
CMG,2020-04-14,2020,2,13.67,13.67,13.24,13.62,0.0149,53520,1322317.333
CMG,2020-04-15,2020,2,13.98,14.15,13.87,14.03,0.0301,34680,1695214.884
CMG,2020-04-16,2020,2,14.1,14.56,14.03,14.56,0.0378,47220,1737715.714
CMG,2020-04-17,2020,2,14.99,15.34,14.69,14.94,0.0261,49000,1297213.585
CMG,2020-04-20,2020,2,15.24,15.42,14.94,15.04,0.0067,57800,1126246.154
CMG,2020-04-21,2020,2,15.04,15.09,14.0,14.0,-0.0691,66530,1811066.667
CMG,2020-04-22,2020,2,14.0,14.18,13.67,14.18,0.0129,66130,854513.7615
CMG,2020-04-23,2020,2,15.14,15.14,14.23,14.53,0.0247,26860,1838673.333
CMG,2020-04-24,2020,2,14.66,14.79,14.23,14.79,0.0179,14580,428874.5055
CMG,2020-04-27,2020,2,14.79,14.84,14.13,14.53,-0.0176,68020,385068.2143
CMG,2020-04-28,2020,2,14.63,14.63,14.15,14.43,-0.0069,21790,1392014.93
CMG,2020-04-29,2020,2,14.53,14.53,14.18,14.51,0.0055,21400,655061.875
CMG,2020-05-04,2020,2,14.51,14.51,14.13,14.33,-0.0124,15600,887182.8571
CMG,2020-05-05,2020,2,14.38,14.38,13.98,14.31,-0.0014,5370,588284.2105
CMG,2020-05-06,2020,2,14.31,14.33,14.13,14.31,0.0,56460,192111.75
CMG,2020-05-07,2020,2,14.43,14.74,14.43,14.63,0.0224,20920,4039713.0
CMG,2020-05-08,2020,2,14.69,14.69,14.48,14.48,-0.0103,40120,987289.0323
CMG,2020-05-11,2020,2,14.58,14.58,14.28,14.41,-0.0048,32810,2766369.524
CMG,2020-05-12,2020,2,14.41,14.69,14.33,14.69,0.0194,30930,1575973.667
CMG,2020-05-13,2020,2,14.69,15.09,14.53,14.89,0.0136,77490,1262115.833
CMG,2020-05-14,2020,2,14.58,14.84,14.36,14.63,-0.0175,48400,2060403.75
CMG,2020-05-15,2020,2,14.66,14.69,14.18,14.69,0.0041,78510,1475191.667
CMG,2020-05-18,2020,2,14.69,14.69,14.28,14.43,-0.0177,12390,2261395.882
CMG,2020-05-19,2020,2,14.43,14.63,14.31,14.43,0.0,45490,436067.561
CMG,2020-05-20,2020,2,14.43,14.43,13.98,14.31,-0.0083,65660,2051314.688
CMG,2020-05-21,2020,2,14.08,14.46,14.08,14.31,0.0,39450,2087988.0
